"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.1","8.4","8.3","8.6","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.872","44.125","44.351","44.546","44.713","44.857","44.979","45.071","45.123","45.11","45.004","44.792","44.471","44.05","43.539","42.955","42.334","41.713","41.127","40.62","40.233","39.972","39.83","39.795","39.848","39.963","40.09","40.174","40.167","40.002","39.618","39.008","38.188","37.19","36.071","34.911","33.793","32.781","31.909","31.186","30.594","30.079","29.596","29.129","28.67","28.22","27.788","27.378","26.987","26.607","26.233","25.861","25.486","25.105","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.1100088524176","","","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.889","51.048","50.122","49.13","48.093","47.03","45.955","44.877","43.808","42.762","41.75","40.774","39.832","38.927","38.067","37.267","36.542","35.897","35.325","34.82","34.365","33.937","33.517","33.085","32.633","32.162","31.678","31.197","30.727","30.268","29.809","29.335","28.836","28.313","27.771","27.229","26.713","26.241","25.826","25.471","25.167","24.9","24.646","24.386","24.11","23.816","23.503","23.182","22.858","22.533","22.206","21.875","21.539","21.198","20.853","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.671","49.576","49.416","49.181","48.877","48.524","48.155","47.804","47.494","47.232","47.021","46.853","46.7","46.532","46.325","46.052","45.69","45.229","44.663","43.988","43.206","42.324","41.364","40.345","39.277","38.17","37.03","35.857","34.651","33.415","32.132","30.778","29.351","27.87","26.371","24.895","23.488","22.202","21.087","20.19","19.57","19.275","19.293","19.586","20.113","20.823","21.659","22.541","23.382","24.11","24.643","24.921","24.946","24.738","24.309","",
"East Asia & Pacific (developing only)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6299828474367","24.5911886486723","38.500143627815","43.0534850034238","39.8398358958637","38.8064125177362","36.6177330514405","35.6980071933499","36.7588123600714","35.527166907501","34.8680147572525","32.6554341697118","31.8296252784969","30.2968730174143","27.8373649783139","26.3422063448521","23.9249510121525","23.0747652636057","22.4573826175079","22.0344414561291","22.2146616579338","24.0554468482108","24.9205896127809","23.2899861252649","22.9419788598888","23.6004843566884","24.4230464848986","24.8911539976818","24.0401557321803","23.3180985859322","22.7918026165811","21.6584237450115","20.5030522171029","20.2114923835778","19.7676063404096","19.1916229233233","18.9332489265656","18.4994749247984","17.7221388215342","16.9199801252866","16.4102508641747","15.8918493734298","15.4758395703924","15.1143749724785","14.983029398399","15.0099798066852","14.7479719686655","14.7074016034086","14.688933831133","14.6373292654791","14.4343685289511","14.4051537363475","14.4635321111395","14.3860281333668","14.5306911460314","",
"East Asia & Pacific (all income levels)","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.3572186214279","24.5357618817154","36.4012395512505","40.2928386582204","37.5118191628157","36.6437431767395","34.3245466309344","33.9498300188644","34.8212465663428","33.7151206711739","33.1458333760912","31.2662938766122","30.4695781847651","29.1416011595413","26.8673408705707","25.3922690191588","23.1961640261553","22.3804385386327","21.740280331795","21.3891011695189","21.4842172668083","23.0512636844786","23.7703850524139","22.2684586185366","21.8712522735216","22.3854100714162","23.0285719687168","23.429197228149","22.6938749701205","22.0055826908406","21.5575888440249","20.5729213472456","19.561691963911","19.2764155877092","18.9082947046999","18.3622806382735","18.1151234568961","17.6995583722356","16.9704094335644","16.2332797689415","15.8050544318259","15.2730765265621","14.865131622416","14.5272334530147","14.3660850045339","14.3588277758105","14.1536284757207","14.1507649145949","14.1267110049717","14.0577396735537","13.8767089549729","13.8563165799998","13.9246909564884","13.7996046184567","13.923768353435","",
"Europe & Central Asia (developing only)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.3776985672714","29.5695442060102","28.7310645849135","27.9789339002534","27.2228037970615","26.467782165155","25.8295516308342","26.844637439067","26.514528693205","25.8688260305956","25.414780689139","25.1206297393554","24.922664364104","24.8208613924642","25.0076844157552","24.7823002057055","24.6283663467079","24.5054663517405","24.3300898408146","24.0444919741674","23.8396566047926","23.7400696975456","23.5180134191623","23.6807150985536","23.7466022957865","23.5220931724925","23.6487230195517","23.1678105144789","22.5787078995821","21.6594307091874","20.9193588466983","20.1134204033806","19.653327393387","18.8938782374481","18.2049765985919","17.5601687442631","16.8808887809807","16.365768379521","15.9154452574316","15.5658202709084","15.3644961976604","15.0937327225839","15.1971511241309","15.1058366565867","15.4488757521207","15.4085484140272","15.7393030403623","16.0613227915493","16.4926242415944","16.47669291843","16.3719531194977","16.2009552348109","16.2316878391304","16.2093407776685","16.2332279802046","",
"Europe & Central Asia (all income levels)","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.1388865956172","21.8122906175692","21.3491825276577","21.0331373563558","20.7144059004633","20.0106343795379","19.5085273841157","19.355067864577","18.9568740644489","18.5373871330579","18.1260986175025","18.0323147592353","17.6986395193902","17.4411214122013","17.5009142573389","17.2554487005394","17.1550909209654","16.9594371887496","16.876446800881","16.730888232155","16.6680389734676","16.4978108895008","16.5148853314378","16.6023959538459","16.4492902472055","16.2898798916857","16.3691973387718","16.217405638206","15.8810731645899","15.2653668604453","14.8874548668669","14.3532122392937","13.7969718240259","13.1925664018515","12.8277758514096","12.5023590499745","12.2481387393045","12.0311951595767","11.851145373719","11.6185659707191","11.6731064456707","11.5301696946248","11.6436332907529","11.7163365285512","11.9052462223722","11.842290944813","12.0471818524447","12.3311238693627","12.6998093401465","12.6492899867246","12.6720256295876","12.4851481598751","12.5752937769633","12.3543206954561","12.4191319427942","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.27","44.047","43.819","43.583","43.334","43.062","42.755","42.405","42.005","41.553","41.044","40.478","39.864","39.215","38.544","37.865","37.189","36.529","35.892","35.287","34.723","34.204","33.724","33.272","32.841","32.418","31.99","31.546","31.08","30.589","30.077","29.55","29.02","28.498","27.985","27.479","26.973","26.46","25.941","25.424","24.922","24.454","24.032","23.661","23.343","23.07","22.831","22.607","22.382","22.147","21.897","21.631","21.354","21.07","20.781","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.605","45.954","45.296","44.64","43.992","43.347","42.696","42.035","41.373","40.727","40.13","39.619","39.218","38.936","38.774","38.725","38.774","38.881","39.006","39.114","39.18","39.191","39.137","39","38.751","38.342","37.725","36.892","35.862","34.666","33.348","31.967","30.593","29.296","28.13","27.146","26.374","25.796","25.389","25.138","25.008","24.951","24.93","24.918","24.913","24.958","25.122","25.445","25.928","26.527","27.146","27.666","27.983","28.032","27.797","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8387126557558","19.017361617195","18.8988045966166","19.0044094438111","19.2084691070791","18.6173353712339","18.3445112687336","17.884838952034","17.424550829459","16.9953185492234","16.2780792947606","16.0546952530274","15.3789830183705","14.7525145872455","14.6379617773587","14.1546103569741","14.0101537444189","13.6678622439568","13.4217267234366","13.1429920825484","13.0722376874787","12.7894047801964","12.6792477707887","12.3426865588041","12.1836166134911","11.9967400653591","11.9308942093577","11.8596837189576","11.9111437474253","11.6839898326137","11.7167132957661","11.3708178542692","11.2130498484572","10.9351849692952","10.5664574578059","10.4513405592987","10.5319261902755","10.5760819632336","10.4889640651674","10.4871293957568","10.6417525433024","10.3943839969693","10.3349513496841","10.3455000382659","10.4201482521605","10.3034547389063","10.3804185688371","10.3836850907042","10.5546604327952","10.3432212241706","10.3583894456571","10.1041378274189","10.0019474854181","9.68010107821705","9.74172413440755","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.011","47.976","47.929","47.876","47.822","47.765","47.7","47.621","47.525","47.413","47.287","47.152","47.015","46.883","46.76","46.657","46.587","46.548","46.534","46.533","46.533","46.52","46.475","46.376","46.205","45.939","45.558","45.062","44.46","43.762","42.972","42.095","41.157","40.2","39.267","38.418","37.711","37.173","36.816","36.64","36.64","36.794","37.045","37.329","37.597","37.792","37.866","37.805","37.604","37.257","36.773","36.173","35.502","34.8","34.091","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.5","19.3","19.6","18.8","18.8","18","17.3","16.2","15.3","14.1","13.6","12.7","12.4","11.9","11.4","11","10.8","10.5","10.3","10.2","10.2","9.8","9.4","9.2","9.2","9.3","9.2","9.5","9.9","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.711","47.725","47.794","47.917","48.075","48.239","48.382","48.483","48.541","48.569","48.595","48.645","48.732","48.85","48.983","49.102","49.176","49.183","49.113","48.963","48.739","48.461","48.152","47.825","47.504","47.213","46.956","46.724","46.503","46.263","45.966","45.577","45.072","44.445","43.69","42.814","41.851","40.838","39.805","38.788","37.815","36.903","36.062","35.301","34.622","34.014","33.456","32.925","32.412","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5795919477275","18.5340943838372","18.3373195843555","18.4150149861478","18.5098962549554","17.9573933141244","17.6577695328045","17.8301149513216","17.480119100054","16.9706151485957","16.3701435133875","16.2013624122528","15.6058215199629","15.1340345640408","15.2022916636835","14.7898201995112","14.6250572722812","14.2892344119069","14.1166712818668","14.0284003073416","13.9021087632012","13.5223498426126","13.3534242194307","13.0752222318103","12.9872292071296","12.8824730032051","12.7731797173072","12.7021881724015","12.7157276360215","12.4544128907059","12.3729077111256","12.0298547928034","11.7571053361859","11.4395054358809","11.0850156167375","10.7748733610398","10.775053723464","10.7428034855766","10.5978109295927","10.5209912561617","10.5959185912114","10.3501946168163","10.2822675697068","10.3426488319017","10.4588005669371","10.4437201464422","10.5802519577167","10.6630008582822","10.9165386611912","10.7529226993958","10.7520746427155","10.438578928723","10.3818487259334","9.99615021315696","10.0649301681257","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.458647628545","46.3964813465914","46.3449992775672","46.2961464341021","46.2425722213115","46.1760932874987","46.0906657102017","45.9864911989933","45.8644360555741","45.723935952039","45.568919153059","45.4053624244942","45.2405002220988","45.07896112855","44.923092878332","44.7724623449977","44.624869861006","44.4726574130625","44.3055960143287","44.1153061364217","43.893438192859","43.5408707970241","43.2693156464987","42.9311335485919","42.6098603985288","42.2416936123478","41.869142784494","41.4939812757773","41.1170512700978","40.7458665422626","40.4537416909929","40.1438957327091","39.8523269197317","39.6150329297718","39.3910427014932","39.1774127855114","38.9590472785224","38.7241275554254","38.5005215175981","38.2799068437344","38.0409347190959","37.7889149345881","37.5345999971059","37.2635963821938","37.0013671011979","36.7164352382791","36.3994832342653","36.0684170849928","35.7069813675094","35.3472074374843","34.9777101516546","34.6002682585581","34.2192977585799","33.8383203629768","33.461035791027","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.415","44.277","42.999","41.636","40.247","38.894","37.622","36.459","35.43","34.566","33.899","33.449","33.192","33.092","33.117","33.23","33.394","33.566","33.702","33.763","33.706","33.499","33.152","32.687","32.121","31.497","30.863","30.265","29.733","29.279","28.891","28.54","28.184","27.793","27.362","26.897","26.416","25.945","25.505","25.102","24.739","24.41","24.103","23.804","23.508","23.208","22.901","22.586","22.263","21.929","21.583","21.221","20.846","20.463","20.075","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.567","43.218","42.933","42.706","42.523","42.357","42.18","41.968","41.707","41.391","41.016","40.585","40.123","39.66","39.222","38.861","38.63","38.543","38.588","38.732","38.902","39.005","38.963","38.728","38.289","37.666","36.91","36.106","35.329","34.617","34.004","33.505","33.096","32.748","32.443","32.149","31.834","31.467","31.03","30.513","29.906","29.21","28.453","27.669","26.886","26.139","25.461","24.872","24.385","24.011","23.751","23.598","23.528","23.511","23.531","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.86","33.436","34.027","34.61","35.166","35.668","36.097","36.448","36.725","36.93","37.074","37.176","37.258","37.339","37.43","37.537","37.663","37.796","37.926","38.045","38.146","38.221","38.264","38.27","38.234","38.152","38.022","37.85","37.638","37.392","37.113","36.804","36.469","36.113","35.741","35.352","34.944","34.517","34.079","33.641","33.22","32.834","32.494","32.208","31.975","31.798","31.673","31.582","31.504","31.418","31.299","31.122","30.875","30.555","30.166","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.676","25.216","24.586","23.788","22.862","21.886","20.962","20.18","19.598","19.236","19.076","19.068","19.123","19.17","19.176","19.128","19.032","18.918","18.809","18.71","18.626","18.566","18.524","18.488","18.444","18.369","18.238","18.034","17.748","17.378","16.923","16.388","15.799","15.185","14.571","13.98","13.429","12.932","12.506","12.17","11.955","11.889","11.97","12.178","12.486","12.852","13.224","13.554","13.806","13.956","13.999","13.947","13.835","13.693","13.532","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.808","47.021","47.199","47.334","47.421","47.45","47.415","47.319","47.165","46.958","46.702","46.403","46.072","45.718","45.351","44.979","44.609","44.243","43.881","43.521","43.164","42.805","42.438","42.058","41.661","41.248","40.818","40.374","39.916","39.448","38.961","38.449","37.911","37.356","36.799","36.264","35.78","35.366","35.031","34.776","34.589","34.447","34.323","34.196","34.058","33.92","33.805","33.727","33.689","33.675","33.65","33.571","33.405","33.131","32.747","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.05","45.86","45.669","45.485","45.319","45.186","45.1","45.067","45.091","45.17","45.302","45.48","45.691","45.919","46.15","46.376","46.589","46.785","46.962","47.112","47.229","47.313","47.364","47.383","47.367","47.316","47.226","47.1","46.938","46.74","46.505","46.232","45.922","45.58","45.211","44.822","44.419","44.008","43.595","43.183","42.777","42.375","41.976","41.575","41.173","40.768","40.36","39.948","39.531","39.109","38.68","38.241","37.793","37.337","36.875","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.297","49.531","49.677","49.757","49.793","49.816","49.851","49.91","50.003","50.135","50.313","50.536","50.783","51.028","51.253","51.429","51.529","51.539","51.455","51.275","51.008","50.666","50.278","49.87","49.461","49.067","48.698","48.354","48.034","47.739","47.469","47.221","46.987","46.76","46.537","46.317","46.1","45.886","45.678","45.473","45.269","45.063","44.852","44.638","44.421","44.208","44.009","43.828","43.661","43.5","43.325","43.114","42.85","42.525","42.138","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.369","42.173","42.036","41.955","41.925","41.948","42.028","42.163","42.35","42.581","42.842","43.119","43.404","43.691","43.979","44.286","44.642","45.058","45.527","46.026","46.509","46.92","47.213","47.359","47.347","47.188","46.912","46.567","46.195","45.814","45.429","45.032","44.606","44.146","43.657","43.153","42.648","42.156","41.691","41.262","40.876","40.536","40.234","39.962","39.713","39.485","39.276","39.078","38.881","38.675","38.444","38.175","37.863","37.503","37.097","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.244","40.251","40.318","40.434","40.573","40.678","40.685","40.544","40.227","39.727","39.022","38.094","37.011","35.871","34.78","33.912","33.446","33.473","34.025","35.08","36.573","38.385","40.319","42.187","43.859","45.216","46.183","46.783","47.053","47.006","46.67","46.095","45.361","44.549","43.712","42.892","42.106","41.346","40.612","39.923","39.303","38.768","38.317","37.941","37.635","37.384","37.171","36.973","36.77","36.546","36.293","36.007","35.695","35.362","35.007","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.853","43.465","41.625","39.425","37.01","34.594","32.398","30.578","29.233","28.411","28.084","28.145","28.407","28.716","29.01","29.273","29.54","29.872","30.298","30.793","31.323","31.848","32.309","32.649","32.818","32.749","32.386","31.733","30.822","29.695","28.415","27.061","25.719","24.466","23.35","22.397","21.602","20.924","20.33","19.818","19.399","19.087","18.889","18.797","18.797","18.868","18.989","19.131","19.267","19.376","19.439","19.45","19.414","19.334","19.205","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.345","46.151","45.97","45.785","45.586","45.372","45.15","44.94","44.754","44.596","44.468","44.373","44.303","44.248","44.199","44.153","44.109","44.058","43.986","43.874","43.686","43.384","42.955","42.406","41.757","41.053","40.351","39.705","39.153","38.707","38.366","38.105","37.878","37.642","37.375","37.059","36.687","36.268","35.806","35.301","34.748","34.14","33.484","32.794","32.086","31.383","30.71","30.085","29.519","29.016","28.574","28.182","27.819","27.465","27.112","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.836","30.472","30.022","29.514","28.968","28.431","27.964","27.602","27.358","27.22","27.14","27.044","26.866","26.566","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.956","20.434","19.916","19.424","18.977","18.586","18.255","17.987","17.778","17.621","17.497","17.389","17.287","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.024","38.255","37.504","36.817","36.229","35.773","35.468","35.296","35.227","35.243","35.31","35.389","35.448","35.462","35.418","35.318","35.178","35.028","34.887","34.762","34.651","34.548","34.441","34.317","34.167","33.993","33.796","33.578","33.333","33.052","32.713","32.293","31.782","31.178","30.487","29.725","28.915","28.084","27.255","26.442","25.64","24.834","24.011","23.173","22.336","21.528","20.781","20.123","19.58","19.164","18.891","18.77","18.777","18.885","19.065","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.1871598186369","21.9029126772237","21.4563463368945","21.1610186757151","20.855145370765","20.0802829358011","19.0166078807273","19.0400651203556","18.6544850046857","18.449797402997","18.299805202541","18.0608760478014","17.3866964341029","17.0387154518073","16.8740801149488","16.4758277118762","16.302878893657","16.17912062421","15.9771435130948","16.0700354793173","16.0269337895218","15.8214871363356","15.823383588099","15.6617577530886","15.3873803196999","15.2434240894079","15.0811071507457","15.0310073802128","14.9487619249366","14.663766613047","14.5883805685614","14.2105935310972","13.827858383065","13.3663905147974","13.1524608491226","12.8457184927513","12.6886523500473","12.5065721872571","12.3970797650017","12.2118976400318","12.3412347676363","12.0849697263356","12.0404840240391","12.081062448291","12.0348579945366","11.9342503675844","12.1132683926149","12.2887817991737","12.3625741212085","12.1681567374708","12.0676348042914","11.896326227314","11.9327037162459","11.6320113808791","11.6586923239356","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.923","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","7.9","8.6","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.296","49.995","49.717","49.466","49.237","49.009","48.754","48.449","48.082","47.656","47.191","46.717","46.264","45.854","45.491","45.168","44.87","44.57","44.244","43.883","43.476","43.02","42.524","41.998","41.452","40.898","40.353","39.826","39.319","38.83","38.35","37.866","37.359","36.814","36.221","35.569","34.853","34.08","33.26","32.403","31.52","30.623","29.726","28.84","27.977","27.137","26.318","25.514","24.728","23.971","23.261","22.622","22.065","21.593","21.203","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.180657836682","48.1700553644822","48.1522562335755","48.1260734150794","48.0917919787564","48.0510693171496","48.00708335669","47.9638522688494","47.9246259140579","47.8909729653228","47.8644845540043","47.8455379055857","47.8315226163081","47.8173926739278","47.7994360324102","47.7730760369069","47.7354693183301","47.6842712432741","47.6172336040272","47.5320655769141","47.4284396295482","47.3062532462395","47.1672465797687","47.0142794789389","46.8491857839254","46.6722072070591","46.4826846527075","46.2789437704073","46.0591775859247","45.8225589089981","45.5734828508475","45.3203631173066","45.070204691346","44.8261648803853","44.5870100200589","44.3472889639463","44.101024026392","43.8416259687046","43.5645029348057","43.2687319465029","42.9529112122029","42.6166733620725","42.2616601302365","41.8886748307645","41.4979250737454","41.0890797836038","40.6620081600845","40.2197981886479","39.7662491905619","39.3052238341273","38.8418763029552","38.379174656006","37.9200241764587","37.4662859157374","37.0204191633109","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.211","43.957","43.638","43.246","42.781","42.242","41.628","40.967","40.299","39.66","39.104","38.682","38.42","38.333","38.424","38.705","39.177","39.793","40.482","41.177","41.783","42.205","42.392","42.318","41.979","41.398","40.629","39.765","38.884","38.033","37.243","36.525","35.856","35.217","34.608","34.02","33.442","32.865","32.284","31.7","31.125","30.572","30.056","29.582","29.148","28.743","28.349","27.951","27.537","27.103","26.655","26.204","25.764","25.345","24.951","",
