,,1,2,3,4,5,6,7,8,9,10,11,12
Aegypti,329,0.044174,0.0302605,0.058268,0.076248,0.14741875,0.1454495,0.112849,0.1255475,0.14957525,0.1645285,0.11775125,0.0727155
Aegypti,330,0.0521218333333,0.0419866666667,0.0458706666667,0.0785973333333,0.1578515,0.1600095,0.114052166667,0.135181666667,0.171819,0.197011833333,0.135651166667,0.079412
Aegypti,331,0.028152,0.024076,0.075909,0.122066,0.175161,0.167835,0.137875,0.159305,0.173921,0.195785,0.124727,0.061043
Aegypti,332,0.000867,0.000897,0.000941,0.001114,0.001111,0.001122,0.002599,0.016036,0.01123,0.001019,0.001144,0.001004
Aegypti,333,0.00081,0.0009835,0.0013525,0.00107,0.000969,0.001497,0.016642,0.0314425,0.026995,0.0013005,0.001223,0.0009285
Aegypti,334,0.00075575,0.000859,0.00114975,0.00109925,0.002203,0.0169985,0.05420125,0.06843175,0.0621165,0.0095775,0.00128225,0.00069375
Aegypti,335,0.0011515,0.001293375,0.001605625,0.001391875,0.00311575,0.0311185,0.0886995,0.105791375,0.101346,0.023192125,0.0024265,0.001228625
Aegypti,336,0.00144066666667,0.002089,0.00210541666667,0.00187658333333,0.00251775,0.0405351666667,0.12037575,0.149740333333,0.153815833333,0.037344,0.00237816666667,0.001509
Aegypti,337,0.00219485714286,0.00263321428571,0.00292207142857,0.00250764285714,0.00319264285714,0.0601105714286,0.172911285714,0.193166071429,0.209639142857,0.0567227142857,0.00336,0.00232821428571
Aegypti,338,0.0034154,0.003964,0.0048702,0.0129382,0.0323992,0.1277984,0.2560358,0.223297,0.2527512,0.0983962,0.0235842,0.0141628
Aegypti,339,0.003254,0.005356,0.004293,0.003655,0.006702,0.150149,0.338589,0.318896,0.372857,0.139186,0.005384,0.004041
Aegypti,340,0.001462,0.002058,0.000704,0.000375,0.000373,0.000387,0.003305,0.006286,0.01398,0.001557,0.001459,0.001445
Aegypti,341,0.003138875,0.00257075,0.00210025,0.007344,0.019694625,0.02229725,0.030017,0.036194875,0.0339675,0.02691025,0.01738125,0.003985125
Aegypti,342,0.01929,0.017275,0.0122555,0.034074,0.077531,0.1038255,0.1560145,0.156243,0.172345,0.1165235,0.08498,0.037653
Aegypti,343,0.022141,0.019787,0.008991,0.031346,0.077266,0.107788,0.159224,0.172353,0.16001,0.120313,0.088547,0.057426
Aegypti,344,0.027349,0.026373,0.021152,0.028409,0.098784,0.153319,0.21189,0.199969,0.226462,0.149163,0.12665,0.048988
Aegypti,345,0.00074175,0.0007590625,0.0008678125,0.00072225,0.004471375,0.0067839375,0.011298625,0.011045625,0.0070033125,0.0016283125,0.00074675,0.0007700625
Aegypti,346,0.00057,0.000519,0.000593,0.001668,0.001669,0.008397,0.028014,0.03165,0.016041,0.000472,0.000557,0.000549
Aegypti,347,0.006311,0.005584,0.023746,0.049865,0.031329,0.007561,0.007993,0.007711,0.007027,0.01888,0.037917,0.025653
Aegypti,348,0.033951,0.039348,0.084704,0.234546,0.086676,0.046672,0.062861,0.050994,0.040307,0.047718,0.091769,0.058367
Aegypti,349,0.029085,0.047388,0.106333333333,0.190965333333,0.100753,0.0485913333333,0.0419176666667,0.0419,0.0417553333333,0.058397,0.161995333333,0.101410333333
Aegypti,350,0.0419435,0.0895555,0.1111295,0.345113,0.12393,0.070667,0.0527755,0.06375,0.0672065,0.090099,0.24378,0.089717
Aegypti,351,0.044919,0.043882,0.135576,0.30312,0.136384,0.085023,0.05744,0.047246,0.051451,0.084014,0.261587,0.235938
Aegypti,352,0.00154066666667,0.00138011111111,0.00137744444444,0.00154638888889,0.00229994444444,0.00178361111111,0.00148488888889,0.00121594444444,0.00247738888889,0.00167027777778,0.0028455,0.00222855555556
Aegypti,353,0.00123,0.00101633333333,0.00100783333333,0.0011385,0.00227916666667,0.0016175,0.00217083333333,0.0019175,0.002861,0.00134966666667,0.00277483333333,0.00227483333333
Aegypti,354,0.00182266666667,0.001706,0.00154833333333,0.00149633333333,0.001611,0.003546,0.00576,0.00515466666667,0.0162796666667,0.001751,0.00157433333333,0.00185733333333
Aegypti,355,0.001441,0.00114133333333,0.000836666666667,0.000966333333333,0.00113366666667,0.00301333333333,0.00494233333333,0.00440133333333,0.0128253333333,0.001311,0.00110533333333,0.00131533333333
Aegypti,356,0.00196,0.001861,0.0092465,0.0341365,0.0531975,0.0446085,0.026513,0.023397,0.02679,0.0427255,0.036167,0.0160055
Aegypti,357,0.003808,0.003442,0.023929,0.115091,0.131495,0.103993,0.073543,0.070802,0.074215,0.124195,0.096716,0.039089
Aegypti,358,0.0024545,0.001748,0.0131725,0.118623,0.135075,0.150442,0.142275,0.123798,0.1095495,0.1406445,0.0920555,0.033406
Aegypti,359,0.001226,0.000983,0.009417,0.12881,0.13719,0.161682,0.149796,0.157335,0.146631,0.164341,0.088601,0.022485
Aegypti,360,0.00145628571429,0.00146528571429,0.001946,0.00236857142857,0.00360314285714,0.00495142857143,0.00565271428571,0.00543285714286,0.00447514285714,0.00148457142857,0.00131957142857,0.00155785714286
Aegypti,361,0.001284,0.001517,0.001407,0.004648,0.003723,0.050693,0.131452,0.104444,0.051866,0.001179,0.001436,0.001665
Aegypti,362,0.0024445,0.00194175,0.00219225,0.02446,0.04987075,0.06690175,0.0926375,0.099687,0.05375775,0.02880875,0.0061045,0.00318175
Aegypti,363,0.0026136,0.0024948,0.0046686,0.0368528,0.0700796,0.0949544,0.1302102,0.131101,0.0908986,0.0276096,0.00612,0.0040534
Aegypti,364,0.0054155,0.0054715,0.0069035,0.057138,0.0946935,0.119225,0.1493415,0.156458,0.1423725,0.0799055,0.0109465,0.006486
Aegypti,365,0.0075352,0.0094168,0.0151182,0.0655772,0.116856,0.1483802,0.178821,0.1793444,0.1740114,0.0903728,0.0199736,0.010132
Aegypti,366,0.006636,0.007414,0.01094,0.080221,0.128344,0.170191,0.206986,0.20695,0.19985,0.083311,0.016373,0.00843
Aegypti,367,0.000474075630252,0.000461504201681,0.00047387394958,0.000509991596639,0.000449907563025,0.000922806722689,0.0018161092437,0.00199131092437,0.00158495798319,0.00131930252101,0.00104257142857,0.000567781512605
Aegypti,368,0.022859,0.02253,0.018589,0.00765,0.008953,0.062298,0.061355,0.074754,0.06863,0.077814,0.016263,0.023539
Aegypti,369,0.021889,0.020625,0.018392,0.013234,0.028579,0.068305,0.090342,0.129949,0.116698,0.077193,0.182599,0.021769
Aegypti,370,0.0201293333333,0.0195433333333,0.0189326666667,0.0126096666667,0.039329,0.0691326666667,0.114123333333,0.123814333333,0.124901333333,0.083181,0.27858,0.0385873333333
Aegypti,371,0.014265,0.012778,0.013703,0.00822,0.110081,0.116609,0.253938,0.243795,0.162174,0.127912,0.431786,0.042455
Aegypti,372,0.0068245,0.00682225,0.00812725,0.00240575,0.00144125,0.00141675,0.001417625,0.001426875,0.00152475,0.005294875,0.00773475,0.00774925
Aegypti,373,0.016481,0.017239,0.0202435,0.0044495,0.001446,0.001389,0.0013955,0.0014305,0.0014785,0.0064075,0.018011,0.019255
Aegypti,374,0.0085528,0.0274882,0.046263,0.0724624,0.0870944,0.111852,0.106877,0.106087,0.1396678,0.1066304,0.0612656,0.0247088
Aegypti,375,0.011664,0.019084,0.0644065,0.0870165,0.09992,0.146175,0.160039,0.170332,0.17899,0.137025,0.073019,0.027585
Aegypti,376,0.0332525714286,0.0439217142857,0.0721692857143,0.079154,0.116029571429,0.144583571429,0.117785428571,0.117489714286,0.151896857143,0.133639142857,0.0911315714286,0.0671711428571
Aegypti,377,0.012469,0.020541,0.077033,0.096338,0.135347,0.187928,0.210974,0.211259,0.214489,0.189169,0.098801,0.083386
Aegypti,378,0.00171057142857,0.00142271428571,0.00121461904762,0.00770461904762,0.0134241904762,0.019357,0.0232693809524,0.0234253809524,0.0257261904762,0.0220600952381,0.0142827142857,0.00385061904762
Aegypti,379,0.008125,0.006166,0.005928,0.060605,0.096997,0.137713,0.15555,0.161636,0.17412,0.174645,0.100963,0.036638
Aegypti,380,0.00404163636364,0.00262327272727,0.00357190909091,0.00451436363636,0.00347072727273,0.00318154545455,0.00316545454545,0.00332363636364,0.00360609090909,0.004834,0.00534154545455,0.00541090909091
Aegypti,381,0.0005948,0.0005614,0.0005789,0.0005851,0.0005465,0.0016965,0.0021104,0.0017205,0.0012396,0.0011742,0.001136,0.0008342
Aegypti,382,0.002235,0.000917,0.00171166666667,0.000714333333333,0.002002,0.00154533333333,0.001597,0.002122,0.00107933333333,0.001634,0.00337133333333,0.00262533333333
Aegypti,383,0.00160066176471,0.00156611764706,0.00152877941176,0.00140945588235,0.00183894117647,0.00336808823529,0.00403229411765,0.0044115,0.00352855882353,0.00198923529412,0.00222154411765,0.00182705882353
Aegypti,384,0.00157292857143,0.00150042857143,0.00147057142857,0.00141257142857,0.001969,0.0108302857143,0.0131498571429,0.0135643571429,0.0120299285714,0.00231142857143,0.002208,0.00160292857143
Aegypti,385,0.0025725,0.002247,0.002599,0.0022615,0.002777,0.026991,0.0284345,0.031844,0.0322515,0.0040635,0.0032245,0.002573
Aegypti,386,0.163299,0.136674,0.135818,0.056595,0.012495,0.007757,0.006828,0.006136,0.006563,0.013863,0.0695,0.133654
Aegypti,387,0.19242,0.17718,0.1602035,0.070758,0.0258675,0.0199145,0.017472,0.015238,0.0134161666667,0.0168241666667,0.0851676666667,0.158526333333
Aegypti,388,0.2662917,0.2403296,0.1922119,0.0647038,0.0297718,0.0210901,0.0189945,0.0168264,0.0177519,0.0234456,0.0988259,0.2009589
Aegypti,389,0.2771576,0.251407,0.1952174,0.0744528,0.0273778,0.024434,0.0205382,0.0195016,0.0186644,0.0275088,0.1191282,0.2544072
Aegypti,390,0.1214455,0.125159,0.1235425,0.087722,0.017768,0.0057355,0.004759,0.004915,0.0072725,0.011076,0.038004,0.0990625
Aegypti,391,0.16793025,0.15881825,0.15007025,0.077056,0.0156525,0.00844825,0.00763375,0.008217,0.010696,0.015621,0.0403975,0.15079425
Aegypti,392,0.21782,0.201144,0.12337,0.024442,0.021015,0.010247,0.006505,0.008366,0.01874,0.024201,0.047546,0.224251
Aegypti,393,0.224922,0.1995035,0.1487365,0.0464228333333,0.0245088333333,0.0175171666667,0.010432,0.0136973333333,0.0223658333333,0.0251675,0.0687305,0.236246833333
Aegypti,394,0.28694925,0.253468,0.1894865,0.041988,0.023988,0.01911425,0.01587625,0.0182965,0.023515,0.02848375,0.11000225,0.27752675
Aegypti,395,0.314378818182,0.289195,0.236615,0.0620973636364,0.0213036363636,0.0180636363636,0.0154101818182,0.0173820909091,0.0209306363636,0.0303846363636,0.179922181818,0.294625
Aegypti,396,0.07236,0.064659,0.064047,0.06034,0.058985,0.051785,0.046936,0.054377,0.059915,0.065807,0.067024,0.074881
Aegypti,397,0.097189,0.084775,0.080659,0.071275,0.090759,0.086241,0.077625,0.079728,0.080987,0.086937,0.092281,0.098989
Aegypti,398,0.0874017,0.0707881,0.0878556,0.0934249,0.1024363,0.0883121,0.0947621,0.1028067,0.1171351,0.1372267,0.1398373,0.1225453
Aegypti,399,0.1217075,0.0974355,0.111362,0.1232815,0.1520695,0.1188465,0.1188935,0.1200085,0.1467275,0.1649245,0.1761465,0.143079
Aegypti,400,0.1082685,0.100477,0.129535,0.147203,0.1572435,0.1134045,0.1198565,0.139825,0.1659145,0.206362,0.193289,0.140935
Aegypti,401,0.14799,0.145583,0.153933,0.159581,0.159302,0.144844,0.144126,0.156548,0.15648,0.160279,0.16456,0.158601
Aegypti,402,0.0176245,0.010804,0.014701,0.028744,0.0217365,0.024347,0.047663,0.1053305,0.0563165,0.029903,0.0277595,0.027707
Aegypti,403,0.0204124285714,0.0280394285714,0.0364934285714,0.0396435714286,0.0822985714286,0.197684857143,0.297550285714,0.426633428571,0.275827857143,0.0872045714286,0.0339155714286,0.0296111428571
Aegypti,404,0.003171,0.000627,0.000592,0.0007,0.002456,0.00832,0.015538,0.023334,0.021211,0.0534,0.071109,0.003169
Aegypti,405,0.00716466666667,0.00133466666667,0.00118,0.00128933333333,0.00356466666667,0.0283283333333,0.0517016666667,0.065851,0.06544,0.133906,0.156150666667,0.00577533333333
Aegypti,406,0.00980133333333,0.00185866666667,0.001734,0.00190333333333,0.00528866666667,0.0383506666667,0.079148,0.0938703333333,0.0938916666667,0.199614,0.222719333333,0.00859333333333
Aegypti,407,0.0155411666667,0.00311583333333,0.00280041666667,0.00269458333333,0.0188629166667,0.04404525,0.0909555,0.126521,0.103086583333,0.2765615,0.35506175,0.0154891666667
Aegypti,408,0.00988991666667,0.00193483333333,0.00173316666667,0.00189,0.00658433333333,0.0749061666667,0.1777775,0.18394,0.186879333333,0.314455416667,0.252067833333,0.00854775
Aegypti,409,0.0117893684211,0.00226205263158,0.00204731578947,0.00213478947368,0.00736710526316,0.0778659473684,0.175273421053,0.208026842105,0.201025842105,0.363499052632,0.303278157895,0.00973468421053
Aegypti,410,0.0248678333333,0.00500683333333,0.00408933333333,0.00404266666667,0.011501,0.0562481666667,0.108119666667,0.128614833333,0.170340666667,0.386918166667,0.544565833333,0.0172401666667
Aegypti,411,0.0090755,0.0078495,0.01022925,0.0096,0.010186,0.0093705,0.013154,0.02130375,0.02306425,0.017396,0.0150015,0.01294625
Aegypti,412,0.0331416666667,0.027738,0.0364123333333,0.0374956666667,0.0364256666667,0.0415656666667,0.0710046666667,0.151531333333,0.175114,0.0965423333333,0.051738,0.05532
Aegypti,413,0.054704,0.031374,0.033144,0.043678,0.045672,0.046071,0.08017,0.348976,0.293461,0.116702,0.062779,0.093559
Aegypti,414,0.0313663333333,0.0261886666667,0.0318346666667,0.039138,0.039988,0.0510036666667,0.162219,0.667941,0.353153666667,0.110981333333,0.0457636666667,0.0664336666667
Aegypti,415,0.0151175,0.0218935,0.024639,0.0204685,0.020108,0.0425105,0.356331,0.530992,0.5335435,0.0872055,0.0257995,0.0205465
Aegypti,416,0.1807535,0.1822105,0.161203,0.1389215,0.1464215,0.093961,0.0867135,0.0300755,0.0228425,0.0748015,0.069071,0.1467015
Aegypti,417,0.207719333333,0.280965666667,0.292535333333,0.169108666667,0.0775903333333,0.075338,0.083905,0.092654,0.0517883333333,0.0189556666667,0.0556213333333,0.168319333333
Aegypti,418,0.236555375,0.276182,0.284596375,0.21506825,0.108115875,0.069911625,0.07655875,0.093698375,0.039345125,0.018142625,0.07005325,0.15520025
Aegypti,419,0.234818333333,0.277548333333,0.289974666667,0.245438,0.115976333333,0.064507,0.072738,0.069827,0.0224936666667,0.0139863333333,0.068403,0.192825
Aegypti,420,0.00715071428571,0.00677957142857,0.00829014285714,0.00947857142857,0.0156558571429,0.0339542857143,0.0377808571429,0.0433465714286,0.0479792857143,0.0229465714286,0.0128041428571,0.0101861428571
Aegypti,421,0.00594157142857,0.00582228571429,0.0104212857143,0.0164688571429,0.0239548571429,0.0805767142857,0.0979664285714,0.097281,0.110153,0.0277321428571,0.0151704285714,0.00925285714286
Aegypti,422,0.011216,0.011091,0.01171775,0.01767375,0.0566785,0.11501125,0.15517875,0.173064,0.1363555,0.063596,0.023963,0.015979
Aegypti,423,0.0171475,0.01574075,0.022464,0.0202895,0.07330125,0.18902475,0.1992955,0.1682395,0.15696225,0.12538625,0.04605825,0.02913575
Aegypti,424,0.0254281428571,0.0219324285714,0.024166,0.0264665714286,0.0892718571429,0.204882857143,0.183807,0.193678428571,0.236052142857,0.145301571429,0.059377,0.0346812857143
Aegypti,425,0.015661,0.0140156666667,0.0171826666667,0.0200186666667,0.0260516666667,0.155743666667,0.316066333333,0.329685,0.303677,0.119143333333,0.025699,0.0237826666667
Aegypti,426,0.008914,0.012131,0.022238,0.032554,0.178078,0.224686,0.179091,0.282573,0.276462,0.110037,0.024739,0.019982
Aegypti,427,0.000173657142857,0.000175371428571,0.000175828571429,0.000167,0.000221914285714,0.00420391428571,0.00730114285714,0.00245925714286,0.00216085714286,0.000164828571429,0.0001728,0.0001754
Aegypti,428,0.0001802,0.0001804,0.0001782,0.000159,0.0002584,0.0056514,0.0117586,0.002928,0.0022148,0.0001738,0.000178,0.0001804
Aegypti,429,0.00115427272727,0.00120331818182,0.00114486363636,0.00117977272727,0.00111495454545,0.00227972727273,0.00394040909091,0.00348372727273,0.0017265,0.00125327272727,0.00122063636364,0.00120986363636
Aegypti,430,0.00302966666667,0.0032955,0.00338466666667,0.00308133333333,0.00260116666667,0.00281,0.00261783333333,0.0025045,0.00334925,0.00293533333333,0.00271941666667,0.0028115
Aegypti,431,0.001915,0.0020175,0.001943,0.0018615,0.001967,0.006095,0.0074525,0.012533,0.0307815,0.004463,0.0021005,0.002109
Aegypti,432,0.0030042,0.003108,0.0028666,0.0026818,0.0032088,0.0163168,0.012052,0.0213416,0.051838,0.0126078,0.00311,0.003092
Aegypti,433,0.003364,0.003272,0.002957,0.002773,0.003104,0.030844,0.012665,0.027467,0.05792,0.025886,0.003385,0.003257
Aegypti,434,0.005029,0.004725,0.005221,0.004696,0.006709,0.03664,0.025575,0.033238,0.134641,0.076377,0.0058,0.004985
Aegypti,435,0.05177,0.068471,0.049272,0.0899953333333,0.0971836666667,0.100427333333,0.124811666667,0.112931,0.099905,0.108915666667,0.133922666667,0.126157666667
Aegypti,436,0.00192033333333,0.00204111111111,0.00254077777778,0.00440666666667,0.0120692222222,0.0184371111111,0.0231578888889,0.0274365555556,0.0296872222222,0.0214457777778,0.0146468888889,0.00295033333333
Aegypti,437,0.00769533333333,0.00756066666667,0.00984133333333,0.012723,0.035299,0.0492626666667,0.0870916666667,0.100607,0.077248,0.0674936666667,0.0527163333333,0.012131
Aegypti,438,0.013863,0.010909,0.014355,0.010535,0.055439,0.082405,0.089365,0.109062,0.149143,0.098712,0.150032,0.020728
Aegypti,439,0.011236,0.009032,0.008841,0.014695,0.05456,0.140011,0.170717,0.200445,0.206566,0.147565,0.111766,0.028014
Aegypti,440,0.021703,0.017908,0.0178105,0.0152605,0.057931,0.093154,0.1324125,0.1568375,0.15663,0.111615,0.2689495,0.0219055
Aegypti,441,0.3058905,0.28411125,0.20776025,0.098947,0.03189125,0.0239915,0.020229,0.019314,0.0227645,0.03296525,0.0880085,0.26789875
Aegypti,442,0.2942476,0.2766222,0.2489598,0.1018762,0.0377722,0.0244658,0.0215502,0.0217012,0.0246546,0.041615,0.1608274,0.2669908
Aegypti,443,0.287634,0.310601,0.222373,0.0718065,0.0358485,0.023849,0.023045,0.0223085,0.023813,0.033934,0.1742735,0.285038
Aegypti,444,0.00451733333333,0.00507733333333,0.011262,0.0238433333333,0.0771596666667,0.131363666667,0.137887333333,0.140683666667,0.128741333333,0.0837036666667,0.0281463333333,0.005505
Aegypti,445,0.006453,0.005181,0.007464,0.016092,0.1300375,0.1825455,0.203739,0.2080515,0.1683315,0.0976355,0.020218,0.010373
Aegypti,446,0.009292,0.006101,0.008473,0.0184845,0.187687333333,0.218172166667,0.2132165,0.219101333333,0.203414333333,0.145243166667,0.0287895,0.0134281666667
Aegypti,447,0.0168215,0.0133165,0.024093,0.056373,0.1956245,0.238797,0.2542525,0.2529095,0.2490975,0.169139,0.0521605,0.015495
Aegypti,448,0.0182485,0.013262,0.0136795,0.0257525,0.220953,0.2539675,0.2834395,0.282838,0.2688815,0.147603,0.046081,0.019179
Aegypti,449,0.0546554,0.0661514,0.063128,0.0182624,0.0127226,0.0079276,0.0045812,0.0048566,0.0132996,0.0123838,0.0120142,0.0152628
Aegypti,450,0.218613,0.215292,0.052177,0.021866,0.011986,0.006003,0.001868,0.004105,0.020845,0.011424,0.020108,0.042191
Aegypti,451,0.25682,0.27481,0.167026,0.031365,0.01508,0.013922,0.004589,0.009877,0.018708,0.016056,0.036695,0.097973
Aegypti,452,0.286079,0.298903,0.30780025,0.04492875,0.012411,0.01239625,0.0118655,0.02172525,0.0133405,0.0181385,0.03229875,0.13232175
Aegypti,453,0.293318,0.289979,0.279392,0.02674,0.008953,0.00933,0.007029,0.017261,0.017749,0.014837,0.078116,0.26963
Aegypti,454,0.288666,0.335339,0.307386,0.056636,0.014136,0.012988,0.021164,0.038414,0.015989,0.018084,0.032211,0.300212
Aegypti,455,0.211668,0.197549,0.165668,0.165447,0.136971,0.144962,0.136103,0.129497,0.128017,0.093162,0.138099,0.189213
Aegypti,456,0.002486,0.001871,0.0022085,0.004635,0.010036,0.0199415,0.030068,0.027706,0.020934,0.0067575,0.00192,0.0017275
Aegypti,457,0.003798,0.0038285,0.0057635,0.0279425,0.0676295,0.1415235,0.189079,0.1773655,0.137431,0.037103,0.0078435,0.004148
Aegypti,458,0.00319671428571,0.00443957142857,0.005444,0.0142641428571,0.0533901428571,0.145879285714,0.20067,0.181674714286,0.139030285714,0.0567732857143,0.0100638571429,0.00578185714286
Aegypti,459,0.001731,0.003509,0.005997,0.0094,0.03891,0.220443,0.305999,0.273482,0.215463,0.045463,0.011058,0.006509
Aegypti,460,0.001677,0.004453,0.006097,0.016283,0.0957655,0.261261,0.3274305,0.30111,0.239819,0.105913,0.014885,0.0089865
Aegypti,461,0.00185466666667,0.000667416666667,0.000814583333333,0.00066975,0.00086075,0.00124866666667,0.00221675,0.00262241666667,0.00208558333333,0.0023755,0.003208,0.00358941666667
Aegypti,462,0.191222,0.176739,0.216256,0.170053,0.110907,0.054414,0.051484,0.052395,0.029981,0.035838,0.089892,0.120839
Aegypti,463,0.242378,0.2491845,0.253385,0.158339,0.0899295,0.0765675,0.0648335,0.0361275,0.030366,0.0429825,0.0759425,0.1366495
Aegypti,464,0.00330527777778,0.00333338888889,0.00386172222222,0.00376638888889,0.00399283333333,0.00412738888889,0.00412772222222,0.00416527777778,0.00384911111111,0.00363311111111,0.00331011111111,0.00331772222222
Aegypti,465,0.013608,0.013716,0.0154665,0.00624,0.000729,0.0006705,0.000663,0.000684,0.000685,0.000683,0.000619,0.001938
Aegypti,466,0.026231,0.013847,0.009476,0.011334,0.027377,0.039901,0.042879,0.042161,0.036704,0.03803,0.034982,0.031018
Aegypti,467,0.042719,0.016474,0.012383,0.014566,0.052372,0.098321,0.099254,0.10028,0.101973,0.102521,0.082082,0.060565
Aegypti,468,0.0283436666667,0.0153775,0.0134846666667,0.0144388333333,0.077985,0.141708166667,0.123621166667,0.118315333333,0.13216,0.1367415,0.073435,0.0355661666667
Aegypti,469,0.023042,0.0150896666667,0.015479,0.0188453333333,0.121052666667,0.177584,0.138959,0.136599333333,0.194983,0.203006,0.0831473333333,0.0229576666667
Aegypti,470,0.02138825,0.02057375,0.02093,0.02137475,0.1568015,0.206132,0.14904225,0.13772875,0.216317,0.223381,0.056424,0.0216465
Aegypti,471,0.025776,0.0171015,0.021484,0.0256,0.191977,0.2058535,0.172916,0.1614875,0.1945175,0.1871425,0.0574565,0.027244
Aegypti,472,0.008863,0.005587,0.007772,0.011984,0.01218,0.014035,0.02874,0.084004,0.036957,0.013719,0.010738,0.011855
Aegypti,473,0.018384,0.012191,0.018832,0.02698,0.026203,0.033372,0.163145,0.246897,0.093906,0.032704,0.023907,0.01789
Aegypti,474,0.025727,0.021843,0.035434,0.044977,0.044592,0.066204,0.331308,0.367317,0.109305,0.050182,0.039909,0.032605
Aegypti,475,0.0185233333333,0.0200766666667,0.028394,0.0334513333333,0.0455336666667,0.111364,0.534711,0.469337333333,0.217496,0.058118,0.0325073333333,0.0256803333333
Aegypti,476,0.0205155,0.022249,0.02869,0.0320055,0.0568665,0.258152,0.5304505,0.3296135,0.2261445,0.1101295,0.048228,0.0221355
Aegypti,477,0.013289,0.011372,0.0608,0.066091,0.081068,0.131405,0.102213,0.089173,0.10884,0.090826,0.014895,0.012674
Aegypti,478,0.012588,0.014143,0.071774,0.055964,0.085754,0.124513,0.139287,0.094343,0.134865,0.126205,0.014914,0.013424
Aegypti,479,0.0106376,0.0124192,0.038951,0.0469194,0.104575,0.168013,0.2385722,0.3036324,0.1933206,0.0706182,0.0227652,0.0111804
Aegypti,480,0.0101661666667,0.0132514166667,0.0262651666667,0.0635605833333,0.17414475,0.207238583333,0.274251416667,0.339587416667,0.241886333333,0.0811333333333,0.0214816666667,0.01111775
Aegypti,481,0.0170565714286,0.0313806428571,0.0712540714286,0.132799142857,0.149178857143,0.211816642857,0.230570571429,0.239056928571,0.239776714286,0.161416642857,0.0530216428571,0.0208283571429
Aegypti,482,0.02021875,0.019011,0.14433375,0.19128825,0.14254075,0.2268255,0.242508,0.22795325,0.24607875,0.203267,0.03820725,0.01932175
Aegypti,483,0.110763,0.107259,0.123039,0.098335,0.084448,0.046083,0.053252,0.05477,0.051911,0.043656,0.087389,0.108061
Aegypti,484,0.0010018,0.001026,0.001026,0.0013454,0.0031852,0.0030242,0.0136534,0.0266288,0.0117182,0.0010572,0.0011332,0.0010494
Aegypti,485,0.0002075,0.0002175,0.0002185,0.000544,0.0006775,0.003903,0.0327855,0.044221,0.0137525,0.0003325,0.00023,0.0002185
Aegypti,486,0.000587,0.000628,0.000643,0.000776,0.002265,0.016136,0.088944,0.114554,0.027211,0.000821,0.000702,0.00064
Aegypti,487,0.00059525,0.00060075,0.00060325,0.00062975,0.00204875,0.0235675,0.1332185,0.1511075,0.0502455,0.001187,0.0006085,0.00059875
Aegypti,488,0.021569,0.007892,0.006081,0.00584,0.086293,0.10512,0.147711,0.153287,0.15812,0.117114,0.099026,0.027815
Aegypti,489,0.071221,0.074683,0.075483,0.069073,0.076779,0.0669795,0.097135,0.1071295,0.107467,0.1082505,0.0933405,0.0709765
Aegypti,490,0.096275,0.109589,0.10385,0.105144,0.107664,0.090189,0.121635,0.14501,0.147919,0.142629,0.125146,0.091837
Aegypti,491,0.091108,0.067136,0.065062,0.101309,0.118177,0.102985,0.129536,0.149714,0.148399,0.147168,0.126519,0.103126
Aegypti,492,0.00256721052632,0.00231789473684,0.00231578947368,0.00226621052632,0.00230526315789,0.00330126315789,0.00324647368421,0.00336836842105,0.00358657894737,0.00349731578947,0.00330821052632,0.00271910526316
Aegypti,493,0.00543266666667,0.00570733333333,0.007287,0.011968,0.0480516666667,0.0594446666667,0.0708223333333,0.0666406666667,0.0501126666667,0.0149813333333,0.011941,0.00790366666667
Aegypti,494,0.0118725,0.0117441666667,0.0138001666667,0.0223133333333,0.0718886666667,0.0898553333333,0.121373333333,0.149992,0.0999116666667,0.0345723333333,0.0227791666667,0.01451
Aegypti,495,0.011831,0.0126325,0.015286,0.0246645,0.112403,0.1365225,0.1670515,0.1721495,0.143735,0.0659705,0.024473,0.016054
Aegypti,496,0.002263,0.002578,0.0041985,0.007505,0.011192,0.0162865,0.03541,0.0345965,0.021745,0.009302,0.006678,0.004254
Aegypti,497,0.004475,0.00615775,0.00954,0.025718,0.03116175,0.0401015,0.2016225,0.2405665,0.115875,0.0300025,0.01431325,0.00831625
Aegypti,498,0.002867,0.003888,0.019687,0.022592,0.029368,0.039017,0.203465,0.463483,0.237127,0.034231,0.015773,0.022792
Aegypti,499,0.002776,0.003191,0.007958,0.048159,0.04697,0.063438,0.595378,0.532671,0.358891,0.042179,0.03246,0.004035
Aegypti,500,0.0242255,0.020348,0.017576,0.019147,0.018857,0.023606,0.025484,0.0275715,0.0208775,0.021246,0.0192055,0.0211025
Aegypti,501,0.038915,0.033161,0.029946,0.031733,0.032902,0.040951,0.041758,0.045817,0.03487,0.036392,0.035664,0.034281
Aegypti,502,0.064588,0.05384,0.046044,0.047516,0.0505324,0.0657744,0.0671922,0.0741784,0.0554772,0.0577344,0.053462,0.0546572
Aegypti,503,0.0196115,0.013788,0.0180861666667,0.043,0.0719056666667,0.0750533333333,0.0712363333333,0.0714991666667,0.0735313333333,0.081647,0.0761251666667,0.0473235
Aegypti,504,0.0181798,0.0107072,0.0110688,0.0395632,0.0925934,0.1096702,0.0954484,0.1050372,0.112247,0.131698,0.1165026,0.054205
